pace,shooting,passing,dribbling,defending,physic,attacking_crossing,skill_dribbling,movement_acceleration,movement_reactions,power_shot_power,mentality_composure,defending_standing_tackle,age,height_cm,weight_kg,club_position,club_contract_valid_until,preferred_foot,work_rate,body_type,overall,w,potential,del_potential,value_eur,del_value_eur,wage_eur,del_wage_eur
67.0,67.0,68.0,69.0,67.0,74.0,48,66,68,72,78,72,62,26,188,75,LDM,2024,Right,Medium/High,normal,73,0,79,-4,4700000.0,-1300000.0,20000.0,-7000.0
68.0,53.0,63.0,68.0,70.0,81.0,49,66,67,74,62,74,72,32,170,73,LDM,2022,Right,Medium/Medium,stocky,73,-1,73,-1,3100000.0,-1300000.0,10000.0,-1000.0
81.0,69.0,61.0,73.0,31.0,68.0,60,71,84,72,71,72,30,29,182,75,ST,2022,Right,High/Medium,lean,73,1,75,-1,4900000.0,-700000.0,20000.0,-4000.0
61.0,42.0,60.0,62.0,74.0,70.0,49,59,63,68,49,63,76,26,189,76,SUB,2023,Right,High/Medium,lean,73,-5,80,-11,4800000.0,-3600000.0,10000.0,-1000.0
72.0,51.0,64.0,70.0,73.0,76.0,67,70,69,75,68,73,75,26,183,79,RES,2026,Right,Medium/Medium,normal,73,-2,77,-3,4300000.0,-2000000.0,15000.0,-6000.0
84.0,72.0,60.0,71.0,37.0,74.0,62,71,87,70,79,68,40,27,177,79,ST,2022,Right,High/Medium,normal,73,7,78,2,5500000.0,17500000.0,15000.0,64000.0
73.0,56.0,71.0,84.0,37.0,50.0,70,87,77,65,55,75,49,23,169,66,CAM,2022,Right,High/Medium,lean,73,0,84,-2,7000000.0,0.0,15000.0,-7000.0
79.0,58.0,65.0,67.0,70.0,81.0,55,65,75,65,81,63,71,25,186,78,LCB,2022,Right,Medium/Medium,normal,73,-2,77,-4,4400000.0,-2300000.0,10000.0,0.0
89.0,74.0,65.0,71.0,31.0,69.0,60,70,89,62,75,73,30,26,182,70,RM,2023,Right,Medium/Low,normal,73,0,80,-6,5500000.0,-1900000.0,15000.0,3000.0
67.0,45.0,44.0,53.0,73.0,77.0,37,46,70,71,56,61,71,29,180,77,RCB,2022,Right,Medium/Medium,normal,73,-6,76,-9,4200000.0,-3350000.0,30000.0,-18000.0
78.0,64.0,72.0,75.0,42.0,56.0,72,74,80,70,57,71,46,25,171,73,RM,2022,Left,High/Low,normal,73,0,81,-7,6000000.0,-2400000.0,4000.0,-2000.0
66.0,42.0,60.0,64.0,72.0,73.0,43,58,66,74,47,70,72,29,174,68,SUB,2023,Right,Medium/High,normal,73,1,77,-3,4300000.0,-700000.0,4000.0,10000.0
77.0,65.0,70.0,77.0,48.0,65.0,59,78,76,67,70,71,45,25,176,67,RES,2025,Left,High/Medium,normal,73,2,77,1,5000000.0,2500000.0,15000.0,25000.0
71.0,68.0,57.0,71.0,29.0,64.0,59,72,70,75,67,68,23,27,178,70,SUB,2022,Left,Medium/Medium,normal,73,-1,76,-3,5000000.0,-2300000.0,9000.0,0.0
69.0,69.0,73.0,70.0,43.0,66.0,66,71,68,67,72,67,50,27,189,85,RM,2021,Left,High/Medium,normal,73,-1,78,-6,5500000.0,-3000000.0,10000.0,-2000.0
91.0,64.0,67.0,74.0,65.0,75.0,70,76,90,72,73,73,66,30,174,73,RB,2026,Right,High/Medium,normal,73,1,73,1,3300000.0,300000.0,15000.0,-14000.0
67.0,43.0,54.0,60.0,71.0,80.0,42,55,64,66,67,72,77,26,190,83,SUB,2023,Right,High/Medium,normal,73,-3,81,-8,5000000.0,-3200000.0,20000.0,-4000.0
50.2,26.6,44.0,43.8,68.6,75.0,21,19,45,76,24,53,19,31,191,79,GK,2021,Right,Medium/Medium,normal,73,1,74,0,3200000.0,-1000000.0,7000.0,-1000.0
77.0,73.0,67.0,76.0,36.0,61.0,73,78,78,68,76,57,30,28,184,72,SUB,2022,Left,Medium/Low,lean,73,1,78,-4,5500000.0,-1200000.0,15000.0,5000.0
75.0,54.0,67.0,68.0,70.0,73.0,73,69,82,73,60,60,75,25,178,72,RB,2022,Right,High/Medium,lean,73,-2,79,-4,4600000.0,-2200000.0,1000.0,-450.0
78.0,67.0,68.0,74.0,56.0,62.0,71,75,80,67,72,66,58,26,176,73,LB,2023,Left,High/Low,normal,73,2,79,-3,5500000.0,500000.0,30000.0,8000.0
90.0,72.0,65.0,79.0,28.0,51.0,67,76,92,75,75,71,35,27,167,65,SUB,2022,Right,High/Medium,normal,73,-3,80,-10,5500000.0,-3800000.0,20000.0,-16000.0
48.0,41.0,65.0,53.0,73.0,74.0,65,49,42,71,57,62,75,27,190,81,SUB,2023,Left,Medium/Medium,normal,73,-6,79,-11,4700000.0,-3700000.0,15000.0,-11000.0
77.0,60.0,68.0,81.0,45.0,57.0,64,82,78,65,65,73,43,27,180,70,SUB,2023,Left,Medium/Medium,normal,73,0,77,-4,5000000.0,-1800000.0,9000.0,-1000.0
84.0,72.0,65.0,78.0,40.0,62.0,64,78,88,75,71,62,37,26,174,67,RES,2024,Right,High/Medium,lean,73,2,80,-4,5500000.0,1000000.0,30000.0,54000.0
72.0,31.0,48.0,53.0,70.0,82.0,26,42,68,67,33,57,69,28,188,88,RCB,2021,Right,Medium/High,stocky,73,-4,78,-8,4500000.0,-3200000.0,7000.0,-3000.0
70.0,64.0,68.0,71.0,70.0,75.0,66,70,71,70,70,71,71,26,173,75,RCM,2022,Right,High/High,normal,73,2,79,-1,4700000.0,1800000.0,6000.0,2000.0
82.0,56.0,59.0,70.0,72.0,74.0,53,71,83,68,66,68,75,24,184,74,RCB,2023,Right,High/Medium,lean,73,3,78,2,4500000.0,5000000.0,8000.0,11000.0
86.0,71.0,55.0,78.0,25.0,66.0,45,79,87,73,70,61,18,24,178,77,SUB,2024,Right,Medium/Medium,normal,73,-4,83,-11,6500000.0,-4600000.0,20000.0,-9000.0
82.0,68.0,65.0,74.0,34.0,66.0,69,74,82,71,69,60,14,26,180,70,SUB,2021,Right,High/Medium,normal,73,-6,75,-8,4900000.0,-3800000.0,8000.0,-6000.0
76.0,50.0,60.0,64.0,72.0,74.0,56,62,74,71,72,72,78,29,192,86,SUB,2024,Left,Medium/Medium,normal,73,2,77,-1,4300000.0,700000.0,1000.0,16000.0
72.0,72.0,70.0,72.0,53.0,64.0,67,72,71,67,76,67,44,28,181,82,SUB,2021,Left,Medium/Low,stocky,73,0,77,-4,5000000.0,-1900000.0,9000.0,-1000.0
66.0,36.0,55.0,53.0,73.0,76.0,61,47,58,64,44,65,73,28,180,84,RCB,2023,Right,Low/High,normal,73,1,78,-3,4500000.0,-500000.0,40000.0,-4000.0
57.0,28.0,38.2,40.4,62.4,68.6,18,14,46,63,25,40,13,23,180,77,SUB,2024,Right,Medium/Medium,normal,73,0,83,-6,5000000.0,-1500000.0,3000.0,11000.0
72.0,64.0,71.0,75.0,47.0,72.0,71,77,75,65,66,71,60,25,185,77,SUB,2022,Right,Medium/Medium,normal,73,-6,80,-9,5500000.0,-4100000.0,4000.0,13000.0
76.0,58.0,70.0,70.0,70.0,77.0,81,71,74,72,78,73,74,25,184,77,SUB,2023,Right,High/Medium,normal,73,-3,80,-7,5500000.0,-3600000.0,15000.0,-2000.0
77.0,46.0,66.0,73.0,69.0,68.0,74,71,78,73,66,63,74,26,171,67,RES,2022,Right,High/Low,normal,73,0,79,-3,4600000.0,-900000.0,30000.0,8000.0
50.0,33.6,42.4,46.0,59.6,70.6,12,20,28,73,19,37,18,27,186,80,GK,2022,Right,Medium/Medium,normal,73,-3,79,-6,4000000.0,-2400000.0,6000.0,-3000.0
68.0,72.0,55.0,68.0,25.0,70.0,40,67,67,72,76,68,20,28,184,79,LS,2023,Left,High/Medium,normal,73,-2,75,-4,5000000.0,-3100000.0,6000.0,-2000.0
85.0,68.0,69.0,77.0,60.0,60.0,65,75,90,77,73,65,62,28,170,66,SUB,2023,Right,High/Medium,normal,73,-5,77,-9,5000000.0,-3800000.0,6000.0,-3000.0
56.0,30.0,42.0,47.0,72.0,75.0,32,35,56,70,47,70,76,30,190,83,RES,2022,Right,Medium/Medium,normal,73,-6,74,-7,3800000.0,-2975000.0,8000.0,3000.0
81.0,59.0,64.0,82.0,52.0,57.0,56,83,83,63,60,67,42,24,168,64,LCM,2026,Right,High/Medium,lean,73,0,82,-3,6000000.0,-1200000.0,10000.0,6000.0
84.0,39.0,62.0,66.0,71.0,75.0,71,61,78,59,61,68,78,26,185,76,LCB,2024,Left,Medium/High,normal,73,9,81,4,5000000.0,30500000.0,15000.0,47000.0
70.0,66.0,72.0,76.0,61.0,67.0,65,76,71,68,72,64,64,27,184,74,SUB,2024,Right,High/Medium,normal,73,2,78,-3,5500000.0,500000.0,10000.0,23000.0
80.0,66.0,65.0,78.0,26.0,52.0,63,76,85,77,73,66,21,26,165,65,SUB,2022,Right,High/Medium,lean,73,1,79,-4,4960000.0,-460000.0,7600.0,5000.0
61.0,57.0,75.0,74.0,64.0,66.0,65,73,68,68,61,74,72,25,168,62,SUB,2024,Right,Medium/Medium,normal,73,7,79,4,4700000.0,22800000.0,30000.0,65000.0
69.0,56.0,73.0,78.0,58.0,65.0,64,75,69,70,55,68,60,24,184,72,CM,2026,Left,Medium/Medium,normal,73,7,81,3,6000000.0,24000000.0,30000.0,11000.0
63.0,38.0,58.0,58.0,72.0,77.0,41,52,58,69,50,74,74,24,191,70,RCB,2022,Right,Medium/High,normal,73,2,81,2,5000000.0,6500000.0,20000.0,13000.0
55.4,24.2,39.4,37.2,66.4,71.0,22,14,58,62,23,54,20,29,188,81,GK,2024,Right,Medium/Medium,normal,73,0,73,0,2800000.0,-700000.0,10000.0,1000.0
57.6,25.8,41.4,42.2,68.6,70.4,19,21,42,70,19,62,14,29,188,83,GK,2024,Right,Medium/Medium,normal,73,0,73,0,2800000.0,-700000.0,20000.0,1000.0
70.0,48.0,62.0,65.0,74.0,77.0,75,65,64,65,87,67,76,21,180,82,RB,2024,Right,Low/Medium,stocky,73,1,73,3,2900000.0,2100000.0,10000.0,-1000.0
75.0,49.0,60.0,68.0,71.0,71.0,74,71,66,74,46,73,75,29,179,73,RB,2024,Right,Medium/High,lean,73,1,73,1,3400000.0,300000.0,20000.0,0.0
66.0,58.0,60.0,63.0,71.0,78.0,47,60,71,64,79,72,75,29,186,79,RCB,2024,Right,Medium/Medium,lean,73,-1,73,-1,3500000.0,-1500000.0,20000.0,4000.0
64.0,53.0,65.0,63.0,73.0,75.0,56,62,66,71,58,72,72,25,183,80,RCM,2024,Right,Medium/Medium,normal,73,0,73,0,1200000.0,1800000.0,20000.0,0.0
80.0,65.0,68.0,72.0,33.0,57.0,67,74,81,72,63,69,28,21,180,76,SUB,2024,Left,High/Low,normal,73,-1,73,-1,3800000.0,-1000000.0,20000.0,-6000.0
57.0,75.0,60.0,70.0,36.0,67.0,57,70,58,77,79,73,44,25,187,82,SUB,2024,Right,Medium/Medium,normal,73,-1,73,-1,2100000.0,500000.0,30000.0,-5000.0
60.0,64.0,68.0,64.0,71.0,78.0,69,62,58,66,81,73,72,29,185,82,SUB,2024,Left,Medium/Medium,normal,73,0,73,0,3500000.0,-900000.0,20000.0,7000.0
52.4,29.6,45.2,41.8,69.4,73.8,20,16,41,69,26,61,16,37,190,82,GK,2024,Right,Medium/Medium,normal,73,3,73,3,2600000.0,-1775000.0,10000.0,3000.0
88.0,68.0,68.0,77.0,67.0,57.0,75,76,84,77,69,65,70,25,170,68,SUB,2024,Left,High/Medium,normal,73,1,73,1,1100000.0,3100000.0,15000.0,12000.0
74.0,46.0,68.0,75.0,69.0,58.0,72,74,81,66,52,66,65,25,172,64,RB,2024,Right,Medium/Medium,lean,73,1,73,1,1100000.0,3100000.0,15000.0,-4000.0
56.0,46.0,59.0,50.0,73.0,75.0,51,45,55,71,53,65,77,29,183,79,SUB,2024,Right,Medium/Medium,normal,73,-1,73,-1,3500000.0,-1500000.0,20000.0,-8000.0
82.0,69.0,73.0,74.0,43.0,53.0,76,72,80,67,74,76,51,25,173,64,ST,2024,Left,Medium/Medium,lean,73,-1,73,-1,2000000.0,600000.0,10000.0,0.0
75.0,65.0,66.0,62.0,74.0,67.0,43,58,76,64,80,61,71,21,177,72,CDM,2024,Right,Low/Medium,normal,73,0,73,0,3000000.0,200000.0,10000.0,-1000.0
57.0,57.0,67.0,68.0,75.0,72.0,61,71,59,73,54,66,75,21,182,73,RCM,2024,Right,Medium/Medium,lean,73,0,73,0,3000000.0,200000.0,10000.0,-2000.0
74.0,72.0,68.0,73.0,28.0,62.0,62,70,76,73,75,71,25,25,175,73,SUB,2024,Right,Medium/Medium,normal,73,-2,73,-2,2100000.0,0.0,20000.0,-3000.0
79.0,45.0,61.0,69.0,69.0,73.0,74,67,77,73,70,70,70,25,180,75,RB,2024,Right,High/Medium,normal,73,1,73,1,1100000.0,3100000.0,15000.0,-3000.0
72.0,67.0,70.0,73.0,67.0,69.0,65,72,73,70,73,70,67,28,178,77,CM,2023,Right,High/High,normal,73,0,76,-3,4900000.0,-2200000.0,15000.0,-2000.0
76.0,72.0,63.0,71.0,36.0,72.0,64,71,77,72,72,69,31,28,176,73,SUB,2023,Right,High/Medium,normal,73,-2,77,-6,5000000.0,-3100000.0,20000.0,-8000.0
83.0,67.0,69.0,76.0,38.0,58.0,68,78,82,54,75,68,38,27,167,67,LM,2023,Right,High/Medium,lean,73,2,78,-3,5500000.0,500000.0,15000.0,6000.0
90.0,73.0,61.0,69.0,27.0,79.0,66,70,90,71,79,67,25,28,186,81,SUB,2023,Right,High/Medium,normal,73,-1,78,-6,5500000.0,-3100000.0,20000.0,-2000.0
71.0,52.0,63.0,71.0,72.0,73.0,75,72,73,68,62,66,73,32,178,75,RB,2022,Right,Medium/Medium,normal,73,0,73,0,3000000.0,-900000.0,15000.0,-1000.0
81.0,67.0,68.0,78.0,44.0,57.0,65,79,86,64,68,65,54,24,172,65,SUB,2022,Left,Medium/Low,lean,73,1,83,-5,6500000.0,-500000.0,30000.0,14000.0
63.0,36.0,59.0,62.0,72.0,71.0,44,58,59,73,52,71,75,24,183,79,SUB,2022,Right,Medium/Medium,normal,73,-2,83,-6,5500000.0,-2800000.0,15000.0,5000.0
72.0,66.0,70.0,77.0,31.0,48.0,67,76,73,78,72,73,37,24,172,67,SUB,2023,Right,Medium/Medium,normal,73,-2,82,-5,6000000.0,-3000000.0,30000.0,-4000.0
78.0,34.0,59.0,68.0,72.0,72.0,42,68,76,66,46,67,75,23,185,75,SUB,2022,Right,Medium/Medium,normal,73,1,84,-3,6000000.0,2000000.0,10000.0,50000.0
76.0,71.0,67.0,77.0,36.0,59.0,64,79,78,70,70,65,37,24,185,83,LM,2022,Right,High/Medium,lean,73,-4,81,-7,6000000.0,-3900000.0,30000.0,-8000.0
81.0,68.0,65.0,76.0,26.0,62.0,67,79,84,66,69,65,25,22,185,77,RM,2022,Right,High/Medium,lean,73,2,87,-8,8500000.0,-500000.0,20000.0,5000.0
74.0,37.0,61.0,64.0,72.0,77.0,61,62,71,68,48,70,72,23,189,82,LCB,2024,Left,Medium/High,normal,73,1,81,-1,5000000.0,1000000.0,10000.0,9000.0
69.0,72.0,51.0,71.0,31.0,67.0,52,73,67,72,78,53,23,26,185,79,SUB,2024,Right,Medium/Medium,normal,73,-5,81,-10,6000000.0,-4400000.0,20000.0,-19400.0
61.0,68.0,67.0,68.0,71.0,75.0,60,69,57,66,75,64,72,25,191,84,SUB,2026,Right,High/Medium,normal,73,2,84,-4,6000000.0,2000000.0,50000.0,-38000.0
65.0,45.0,51.0,60.0,72.0,79.0,44,59,63,67,70,65,74,26,183,84,SUB,2023,Right,Medium/High,stocky,73,-2,78,-3,4500000.0,-2200000.0,9000.0,11000.0
88.0,60.0,69.0,78.0,23.0,42.0,69,79,90,65,65,63,15,31,163,58,RW,2021,Right,Medium/Medium,lean,73,-2,73,-2,4000000.0,-2400000.0,15000.0,-6000.0
81.0,39.0,50.0,50.0,74.0,77.0,35,44,75,65,64,69,76,28,182,76,CB,2025,Right,High/High,normal,73,-1,78,-5,4500000.0,-2300000.0,10000.0,-1000.0
88.0,62.0,65.0,72.0,59.0,70.0,73,76,85,64,63,59,60,28,176,66,RW,2023,Right,High/Medium,lean,73,4,75,2,4900000.0,5600000.0,10000.0,11000.0
81.0,49.0,64.0,68.0,69.0,81.0,76,70,79,67,66,63,73,25,188,80,SUB,2025,Right,High/Medium,normal,73,9,79,5,4600000.0,30400000.0,10000.0,90000.0
68.0,67.0,70.0,74.0,52.0,55.0,65,74,66,66,69,70,53,27,178,76,SUB,2023,Right,Medium/Medium,normal,73,0,80,-6,5500000.0,-2000000.0,10000.0,25000.0
61.0,60.0,71.0,68.0,64.0,67.0,59,66,65,73,59,64,75,24,181,73,SUB,2024,Right,Medium/Medium,normal,73,6,80,4,5500000.0,18500000.0,15000.0,14000.0
67.0,62.0,70.0,78.0,57.0,63.0,52,80,73,68,66,70,55,25,176,67,CAM,2023,Left,Medium/Low,lean,73,4,83,-2,6500000.0,8000000.0,15000.0,-5000.0
73.0,54.0,61.0,70.0,72.0,77.0,68,71,76,67,68,64,75,31,183,74,LCB,2021,Left,Medium/High,lean,73,-2,73,-2,3200000.0,-1900000.0,15000.0,-10000.0
88.0,62.0,71.0,69.0,38.0,54.0,70,69,89,63,62,57,39,30,175,64,RM,2022,Right,High/Medium,lean,73,4,73,4,4200000.0,5800000.0,10000.0,20000.0
70.0,62.0,70.0,75.0,60.0,61.0,59,74,74,73,68,72,61,24,185,74,LDM,2024,Right,Medium/Medium,lean,73,9,84,3,6500000.0,39500000.0,15000.0,21000.0
47.0,29.0,45.0,47.0,73.0,75.0,30,45,45,66,41,64,72,28,190,82,RCB,2022,Right,Medium/Medium,normal,73,-2,78,-5,4500000.0,-2600000.0,10000.0,-1000.0
76.0,72.0,52.0,68.0,38.0,76.0,44,69,74,65,69,68,37,29,196,81,LS,2022,Right,Medium/High,lean,73,-6,75,-8,4900000.0,-3900000.0,15000.0,-11000.0
67.0,54.0,66.0,65.0,72.0,75.0,67,65,67,71,69,68,72,26,185,77,RCB,2024,Right,High/Medium,normal,73,2,80,-2,4800000.0,1700000.0,15000.0,2000.0
76.0,52.0,67.0,62.0,69.0,71.0,72,57,75,72,57,67,74,29,180,73,RES,2022,Right,High/Medium,lean,73,-6,76,-9,2740000.0,-2695000.0,12800.0,-10200.0
69.0,47.0,61.0,67.0,72.0,72.0,64,64,71,71,67,70,72,23,187,73,RCM,2024,Right,Medium/High,normal,73,4,83,0,5500000.0,10000000.0,30000.0,-16000.0
71.0,72.0,69.0,73.0,41.0,63.0,64,74,71,74,71,68,40,24,187,76,RM,2024,Left,Medium/Medium,lean,73,3,82,0,6000000.0,6000000.0,15000.0,5000.0
57.0,66.0,69.0,66.0,68.0,73.0,58,63,61,79,79,77,71,29,178,73,LCM,2023,Right,Medium/High,normal,73,3,76,0,4900000.0,2600000.0,20000.0,8000.0
84.0,68.0,66.0,76.0,42.0,66.0,72,79,86,68,67,67,52,24,178,74,SUB,2026,Right,High/Medium,normal,73,3,82,-2,6000000.0,5000000.0,15000.0,13000.0
70.0,29.0,52.0,61.0,76.0,64.0,37,62,72,74,44,58,77,24,187,80,RCB,2022,Right,Medium/High,lean,73,5,84,1,6000000.0,20000000.0,20000.0,24000.0
65.0,67.0,71.0,72.0,69.0,67.0,67,70,65,80,76,70,75,23,175,66,CDM,2023,Right,High/Medium,normal,73,4,83,-1,6500000.0,8000000.0,60000.0,-13000.0
55.0,57.0,69.0,70.0,67.0,69.0,45,71,55,65,75,66,67,26,186,83,SUB,2022,Right,Medium/Medium,normal,73,4,81,-1,6000000.0,6500000.0,20000.0,12000.0
63.0,63.0,71.0,74.0,55.0,60.0,74,77,60,60,58,62,59,23,167,63,SUB,2022,Left,High/Medium,lean,73,3,81,0,6000000.0,5500000.0,15000.0,2000.0
69.0,60.0,74.0,77.0,68.0,70.0,66,77,69,70,68,76,72,24,183,77,LCM,2023,Right,Medium/Medium,normal,73,2,80,0,4800000.0,3700000.0,20000.0,13000.0
79.0,72.0,71.0,73.0,34.0,62.0,67,74,78,73,73,74,31,24,184,73,RS,2025,Right,Medium/Medium,lean,73,4,83,-2,6500000.0,9000000.0,30000.0,12000.0
51.0,50.0,57.0,59.0,73.0,77.0,56,59,52,68,68,60,74,27,187,85,SUB,2024,Right,Low/High,normal,73,-2,78,-4,4500000.0,-2400000.0,15000.0,-1000.0
78.0,69.0,70.0,77.0,32.0,52.0,72,79,79,59,69,64,30,24,176,71,SUB,2023,Left,Medium/Medium,lean,73,-6,81,-9,6000000.0,-4500000.0,20000.0,-15000.0
75.0,24.0,48.0,65.0,71.0,74.0,29,66,72,70,34,60,76,22,194,95,SUB,2026,Right,Medium/High,normal,73,5,84,2,6000000.0,23500000.0,15000.0,58000.0
74.0,61.0,71.0,75.0,55.0,55.0,64,73,78,68,70,73,58,21,171,69,SUB,2024,Left,High/Medium,lean,73,11,88,4,8000000.0,86500000.0,40000.0,85000.0
74.0,72.0,56.0,67.0,24.0,76.0,39,66,68,67,74,70,12,28,187,79,SUB,2022,Right,High/Medium,normal,73,-8,76,-11,5000000.0,-4275000.0,9000.0,-5000.0
62.0,26.0,51.0,54.0,74.0,79.0,58,54,63,68,38,70,76,23,195,90,RCB,2023,Right,Medium/High,normal,73,3,82,1,5500000.0,8500000.0,30000.0,6000.0
78.0,55.0,67.0,70.0,67.0,67.0,74,68,78,72,59,68,72,26,180,75,RB,2025,Right,High/Medium,lean,73,2,80,-2,4700000.0,2300000.0,8000.0,15000.0
60.0,50.0,61.0,68.0,67.0,76.0,43,62,56,76,77,72,75,27,185,81,CDM,2023,Left,Medium/High,normal,73,0,80,-4,4800000.0,-1300000.0,7000.0,0.0
89.0,71.0,53.0,73.0,23.0,59.0,56,73,87,72,75,59,16,23,175,66,ST,2026,Right,Medium/Low,normal,73,1,84,-5,7000000.0,-500000.0,15000.0,26000.0
67.0,68.0,69.0,68.0,62.0,57.0,49,69,66,69,77,62,66,22,182,78,SUB,2027,Right,High/High,unique,73,10,83,6,6000000.0,52000000.0,40000.0,120000.0
64.0,66.0,69.0,70.0,70.0,68.0,45,71,62,69,66,63,73,26,189,78,LDM,2024,Right,High/High,normal,73,6,80,4,4800000.0,18200000.0,15000.0,15000.0
69.0,74.0,66.0,65.0,28.0,71.0,67,64,67,69,76,68,18,29,185,79,ST,2022,Right,High/High,normal,73,-2,75,-4,4900000.0,-3000000.0,15000.0,-4000.0
68.0,59.0,63.0,64.0,71.0,78.0,63,62,68,72,62,50,71,24,188,77,LCB,2022,Left,Medium/Medium,normal,73,1,83,-3,5500000.0,500000.0,10000.0,18000.0
76.0,66.0,68.0,75.0,32.0,56.0,73,79,77,65,66,64,24,21,184,77,ST,2025,Right,High/Medium,lean,73,9,86,4,7000000.0,61500000.0,10000.0,110000.0
71.0,31.0,46.0,58.0,74.0,67.0,26,49,72,72,41,57,74,22,181,75,RCB,2024,Right,High/High,normal,73,10,86,3,6500000.0,46500000.0,10000.0,23000.0
86.0,62.0,65.0,79.0,35.0,65.0,67,79,87,73,63,76,35,23,176,72,LW,2023,Right,High/Medium,stocky,73,5,86,0,7500000.0,23500000.0,9000.0,6000.0
64.0,49.0,61.0,56.0,69.0,64.0,34,46,69,73,50,65,73,24,184,73,SUB,2024,Right,Medium/Medium,lean,73,-1,82,-5,5500000.0,-2000000.0,1000.0,-350.0
75.0,28.0,56.0,58.0,70.0,67.0,72,47,76,74,23,62,73,28,175,76,RB,2023,Right,High/High,normal,73,7,77,3,4300000.0,14700000.0,1000.0,72000.0
63.0,48.0,56.0,55.0,71.0,76.0,51,47,61,72,65,71,74,35,187,81,LCB,2022,Left,Medium/Medium,normal,72,-3,72,-3,1800000.0,-1425000.0,7000.0,-3000.0
31.0,72.0,78.0,73.0,36.0,54.0,80,70,32,76,79,77,38,43,178,71,RES,2022,Left,High/Low,lean,72,-9,72,-9,2359000.0,-1599000.0,4000.0,-3200.0
47.6,23.4,41.4,40.6,67.4,75.0,13,19,38,71,27,30,13,38,189,88,RES,2022,Right,Medium/Medium,stocky,72,-4,72,-4,725000.0,-595000.0,10000.0,-5000.0
33.0,45.0,58.0,55.0,71.0,72.0,55,52,34,67,66,70,70,41,180,76,LCB,2021,Right,Low/High,stocky,72,-5,72,-5,1193000.0,-898000.0,14000.0,-10200.0
45.0,33.8,43.2,41.0,61.2,73.6,12,11,42,69,40,47,14,35,187,80,SUB,2023,Right,Medium/Medium,normal,72,-2,72,-2,1800000.0,-1620000.0,9000.0,-5000.0
51.0,60.0,68.0,65.0,66.0,74.0,56,64,49,67,77,68,74,28,191,84,SUB,2024,Left,Medium/High,lean,72,3,77,-2,3500000.0,2000000.0,15000.0,10000.0
49.2,27.0,43.4,41.8,65.8,76.2,14,14,50,75,20,52,11,37,187,82,GK,2022,Right,Medium/Medium,normal,72,1,72,1,1300000.0,-950000.0,6000.0,-2000.0
68.0,49.0,66.0,67.0,73.0,71.0,76,69,66,71,69,75,75,37,182,82,SUB,2024,Left,High/High,normal,72,-3,72,-3,875000.0,-575000.0,10000.0,-3000.0
37.8,29.6,42.4,41.8,65.0,75.6,12,18,25,72,15,69,10,38,188,83,SUB,2022,Right,Medium/Medium,normal,72,0,72,0,725000.0,-475000.0,2000.0,23000.0
79.0,66.0,71.0,72.0,46.0,56.0,65,70,82,70,73,73,49,37,168,63,RW,2021,Right,Medium/Medium,lean,72,-5,72,-5,1600000.0,-1275000.0,15000.0,-14500.0
58.0,51.0,57.0,57.0,72.0,70.0,44,51,60,68,64,66,73,32,191,78,RCB,2022,Right,Low/Medium,lean,72,-5,72,-5,2400000.0,-1750000.0,20000.0,-15000.0
63.0,71.0,55.0,63.0,30.0,80.0,50,62,59,68,75,75,21,36,188,89,SUB,2022,Right,Medium/Medium,normal,72,-9,72,-9,2000000.0,-1840000.0,10000.0,-8000.0
66.0,66.0,70.0,71.0,68.0,70.0,67,70,68,70,72,63,70,37,180,74,SUB,2021,Right,Medium/Medium,normal,72,-7,72,-7,1500000.0,-1270000.0,5000.0,-4000.0
44.2,29.8,44.4,40.6,65.0,76.0,12,7,41,68,33,58,9,38,184,84,GK,2022,Right,Medium/Medium,normal,72,2,72,2,725000.0,-250000.0,2000.0,0.0
49.0,28.6,40.6,44.8,69.2,75.0,15,17,47,69,21,61,14,32,186,83,GK,2022,Right,Medium/Medium,normal,72,1,73,0,2400000.0,-900000.0,8000.0,6000.0
56.0,30.0,56.0,60.0,72.0,75.0,52,63,59,68,51,69,72,34,188,87,LCB,2022,Right,High/Medium,normal,72,-5,72,-5,2100000.0,-1775000.0,30000.0,-25000.0
42.0,63.0,69.0,66.0,71.0,70.0,71,63,32,70,70,70,73,37,180,80,SUB,2023,Right,Low/Medium,normal,72,-8,72,-8,950000.0,-840000.0,15000.0,-13000.0
41.6,26.4,41.2,39.2,67.2,76.4,14,11,38,73,24,53,11,34,193,97,SUB,2022,Right,Medium/Medium,stocky,72,-2,72,-2,1900000.0,-1625000.0,30000.0,-3000.0
56.0,71.0,53.0,65.0,33.0,81.0,49,64,53,66,75,60,20,35,188,84,LS,2022,Right,Medium/Medium,normal,72,-3,72,-3,2500000.0,-1900000.0,9000.0,-4000.0
51.0,40.0,60.0,63.0,70.0,75.0,58,59,53,73,50,71,69,37,183,75,SUB,2026,Right,Medium/Medium,lean,72,-5,72,-5,950000.0,-770000.0,6000.0,-4000.0
43.8,24.8,41.8,41.0,67.0,76.2,19,19,44,72,17,61,11,36,188,90,GK,2022,Right,Medium/Medium,normal,72,-2,72,-2,1600000.0,-1420000.0,20000.0,-18000.0
63.0,72.0,72.0,75.0,29.0,49.0,70,75,64,69,69,75,25,35,175,70,LAM,2023,Right,High/High,lean,72,3,72,3,2400000.0,0.0,15000.0,3000.0
