,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
1100,1,Rows,Removal,1101,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1101,1,Rows,Removal,1102,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1102,1,Rows,Removal,1103,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1103,1,Rows,Removal,1104,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1104,1,Rows,Removal,1105,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1105,1,Rows,Removal,1106,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1106,1,Rows,Removal,1107,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1107,1,Rows,Removal,1108,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1108,1,Rows,Removal,1109,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1109,1,Rows,Removal,1110,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1110,1,Rows,Removal,1111,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1111,1,Rows,Removal,1112,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1112,1,Rows,Removal,1113,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1113,1,Rows,Removal,1114,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1114,1,Rows,Removal,1115,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1115,1,Rows,Removal,1116,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1116,1,Rows,Removal,1117,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1117,1,Rows,Removal,1118,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1118,1,Rows,Removal,1119,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1119,1,Rows,Removal,1120,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1120,1,Rows,Removal,1121,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1121,1,Rows,Removal,1122,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1122,1,Rows,Removal,1123,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1123,1,Rows,Removal,1124,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1124,1,Rows,Removal,1125,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1125,1,Rows,Removal,1126,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1126,1,Rows,Removal,1127,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1127,1,Rows,Removal,1128,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1128,1,Rows,Removal,1129,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1129,1,Rows,Removal,1130,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1130,1,Rows,Removal,1131,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1131,1,Rows,Removal,1132,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1132,1,Rows,Removal,1133,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1133,1,Rows,Removal,1134,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1134,1,Rows,Removal,1135,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1135,1,Rows,Removal,1136,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1136,1,Rows,Removal,1137,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1137,1,Rows,Removal,1138,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1138,1,Rows,Removal,1139,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1139,1,Rows,Removal,1140,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1140,1,Rows,Removal,1141,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1141,1,Rows,Removal,1142,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1142,1,Rows,Removal,1143,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1143,1,Rows,Removal,1144,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1144,1,Rows,Removal,1145,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1145,1,Rows,Removal,1146,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1146,1,Rows,Removal,1147,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1147,1,Rows,Removal,1148,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1148,1,Rows,Removal,1149,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1149,1,Rows,Removal,1150,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1150,1,Rows,Removal,1151,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1151,1,Rows,Removal,1152,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1152,1,Rows,Removal,1153,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1153,1,Rows,Removal,1154,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1154,1,Rows,Removal,1155,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1155,1,Rows,Removal,1156,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1156,1,Rows,Removal,1157,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1157,1,Rows,Removal,1158,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1158,1,Rows,Removal,1159,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1159,1,Rows,Removal,1160,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1160,1,Rows,Removal,1161,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1161,1,Rows,Removal,1162,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1162,1,Rows,Removal,1163,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1163,1,Rows,Removal,1164,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1164,1,Rows,Removal,1165,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1165,1,Rows,Removal,1166,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1166,1,Rows,Removal,1167,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1167,1,Rows,Removal,1168,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1168,1,Rows,Removal,1169,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1169,1,Rows,Removal,1170,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1170,1,Rows,Removal,1171,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1171,1,Rows,Removal,1172,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1172,1,Rows,Removal,1173,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1173,1,Rows,Removal,1174,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1174,1,Rows,Removal,1175,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1175,1,Rows,Removal,1176,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1176,1,Rows,Removal,1177,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1177,1,Rows,Removal,1178,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1178,1,Rows,Removal,1179,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1179,1,Rows,Removal,1180,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1180,1,Rows,Removal,1181,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1181,1,Rows,Removal,1182,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1182,1,Rows,Removal,1183,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1183,1,Rows,Removal,1184,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1184,1,Rows,Removal,1185,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1185,1,Rows,Removal,1186,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1186,1,Rows,Removal,1187,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1187,1,Rows,Removal,1188,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1188,1,Rows,Removal,1189,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1189,1,Rows,Removal,1190,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1190,1,Rows,Removal,1191,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1191,1,Rows,Removal,1192,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1192,1,Rows,Removal,1193,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1193,1,Rows,Removal,1194,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1194,1,Rows,Removal,1195,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1195,1,Rows,Removal,1196,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1196,1,Rows,Removal,1197,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1197,1,Rows,Removal,1198,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1198,1,Rows,Removal,1199,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1199,1,Rows,Removal,1200,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1200,1,Rows,Removal,1201,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1201,1,Rows,Removal,1202,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1202,1,Rows,Removal,1203,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1203,1,Rows,Removal,1204,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1204,1,Rows,Removal,1205,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1205,1,Rows,Removal,1206,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1206,1,Rows,Removal,1207,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1207,1,Rows,Removal,1208,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1208,1,Rows,Removal,1209,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1209,1,Rows,Removal,1210,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1210,1,Rows,Removal,1211,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1211,1,Rows,Removal,1212,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1212,1,Rows,Removal,1213,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1213,1,Rows,Removal,1214,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1214,1,Rows,Removal,1215,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1215,1,Rows,Removal,1216,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1216,1,Rows,Removal,1217,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1217,1,Rows,Removal,1218,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1218,1,Rows,Removal,1219,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1219,1,Rows,Removal,1220,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1220,1,Rows,Removal,1221,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1221,1,Rows,Removal,1222,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1222,1,Rows,Removal,1223,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1223,1,Rows,Removal,1224,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1224,1,Rows,Removal,1225,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1225,1,Rows,Removal,1226,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1226,1,Rows,Removal,1227,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1227,1,Rows,Removal,1228,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1228,1,Rows,Removal,1229,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1229,1,Rows,Removal,1230,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1230,1,Rows,Removal,1231,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1231,1,Rows,Removal,1232,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1232,1,Rows,Removal,1233,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1233,1,Rows,Removal,1234,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1234,1,Rows,Removal,1235,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1235,1,Rows,Removal,1236,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1236,1,Rows,Removal,1237,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1237,1,Rows,Removal,1238,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1238,1,Rows,Removal,1239,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1239,1,Rows,Removal,1240,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1240,1,Rows,Removal,1241,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1241,1,Rows,Removal,1242,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1242,1,Rows,Removal,1243,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1243,1,Rows,Removal,1244,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1244,1,Rows,Removal,1245,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1245,1,Rows,Removal,1246,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1246,1,Rows,Removal,1247,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1247,1,Rows,Removal,1248,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1248,1,Rows,Removal,1249,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1249,1,Rows,Removal,1250,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1250,1,Rows,Removal,1251,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1251,1,Rows,Removal,1252,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1252,1,Rows,Removal,1253,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1253,1,Rows,Removal,1254,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1254,1,Rows,Removal,1255,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1255,1,Rows,Removal,1256,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1256,1,Rows,Removal,1257,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1257,1,Rows,Removal,1258,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1258,1,Rows,Removal,1259,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1259,1,Rows,Removal,1260,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1260,1,Rows,Removal,1261,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1261,1,Rows,Removal,1262,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1262,1,Rows,Removal,1263,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1263,1,Rows,Removal,1264,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1264,1,Rows,Removal,1265,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1265,1,Rows,Removal,1266,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1266,1,Rows,Removal,1267,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1267,1,Rows,Removal,1268,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1268,1,Rows,Removal,1269,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1269,1,Rows,Removal,1270,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1270,1,Rows,Removal,1271,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1271,1,Rows,Removal,1272,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1272,1,Rows,Removal,1273,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1273,1,Rows,Removal,1274,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1274,1,Rows,Removal,1275,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1275,1,Rows,Removal,1276,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1276,1,Rows,Removal,1277,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1277,1,Rows,Removal,1278,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1278,1,Rows,Removal,1279,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1279,1,Rows,Removal,1280,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1280,1,Rows,Removal,1281,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1281,1,Rows,Removal,1282,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1282,1,Rows,Removal,1283,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1283,1,Rows,Removal,1284,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1284,1,Rows,Removal,1285,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1285,1,Rows,Removal,1286,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1286,1,Rows,Removal,1287,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1287,1,Rows,Removal,1288,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1288,1,Rows,Removal,1289,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1289,1,Rows,Removal,1290,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1290,1,Rows,Removal,1291,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1291,1,Rows,Removal,1292,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1292,1,Rows,Removal,1293,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1293,1,Rows,Removal,1294,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1294,1,Rows,Removal,1295,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1295,1,Rows,Removal,1296,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1296,1,Rows,Removal,1297,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1297,1,Rows,Removal,1298,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1298,1,Rows,Removal,1299,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1299,1,Rows,Removal,1300,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1300,1,Rows,Removal,1301,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1301,1,Rows,Removal,1302,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1302,1,Rows,Removal,1303,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1303,1,Rows,Removal,1304,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1304,1,Rows,Removal,1305,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1305,1,Rows,Removal,1306,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1306,1,Rows,Removal,1307,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1307,1,Rows,Removal,1308,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1308,1,Rows,Removal,1309,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1309,1,Rows,Removal,1310,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1310,1,Rows,Removal,1311,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1311,1,Rows,Removal,1312,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1312,1,Rows,Removal,1313,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1313,1,Rows,Removal,1314,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1314,1,Rows,Removal,1315,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1315,1,Rows,Removal,1316,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1316,1,Rows,Removal,1317,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1317,1,Rows,Removal,1318,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1318,1,Rows,Removal,1319,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1319,1,Rows,Removal,1320,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1320,1,Rows,Removal,1321,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1321,1,Rows,Removal,1322,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1322,1,Rows,Removal,1323,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1323,1,Rows,Removal,1324,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1324,1,Rows,Removal,1325,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1325,1,Rows,Removal,1326,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1326,1,Rows,Removal,1327,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1327,1,Rows,Removal,1328,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1328,1,Rows,Removal,1329,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1329,1,Rows,Removal,1330,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1330,1,Rows,Removal,1331,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1331,1,Rows,Removal,1332,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1332,1,Rows,Removal,1333,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1333,1,Rows,Removal,1334,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1334,1,Rows,Removal,1335,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1335,1,Rows,Removal,1336,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1336,1,Rows,Removal,1337,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1337,1,Rows,Removal,1338,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1338,1,Rows,Removal,1339,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1339,1,Rows,Removal,1340,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1340,1,Rows,Removal,1341,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1341,1,Rows,Removal,1342,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1342,1,Rows,Removal,1343,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1343,1,Rows,Removal,1344,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1344,1,Rows,Removal,1345,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1345,1,Rows,Removal,1346,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1346,1,Rows,Removal,1347,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1347,1,Rows,Removal,1348,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1348,1,Rows,Removal,1349,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1349,1,Rows,Removal,1350,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1350,1,Rows,Removal,1351,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1351,1,Rows,Removal,1352,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1352,1,Rows,Removal,1353,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1353,1,Rows,Removal,1354,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1354,1,Rows,Removal,1355,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1355,1,Rows,Removal,1356,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1356,1,Rows,Removal,1357,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1357,1,Rows,Removal,1358,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1358,1,Rows,Removal,1359,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1359,1,Rows,Removal,1360,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1360,1,Rows,Removal,1361,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
1361,1,Rows,Removal,1362,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010148763656616211
