,problem_set,orientation,direction,target,solution,validity,generalizability,explainability_size,explainabilty_repeated_terms,explainabilty_cognitive_chunks,time_to_generate
799,1,Rows,Removal,800,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
800,1,Rows,Removal,801,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
801,1,Rows,Removal,802,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
802,1,Rows,Removal,803,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
803,1,Rows,Removal,804,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
804,1,Rows,Removal,805,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
805,1,Rows,Removal,806,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
806,1,Rows,Removal,807,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
807,1,Rows,Removal,808,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
808,1,Rows,Removal,809,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
809,1,Rows,Removal,810,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
810,1,Rows,Removal,811,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
811,1,Rows,Removal,812,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
812,1,Rows,Removal,813,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
813,1,Rows,Removal,814,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
814,1,Rows,Removal,815,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
815,1,Rows,Removal,816,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
816,1,Rows,Removal,817,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
817,1,Rows,Removal,818,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
818,1,Rows,Removal,819,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
819,1,Rows,Removal,820,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
820,1,Rows,Removal,821,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
821,1,Rows,Removal,822,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
822,1,Rows,Removal,823,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
823,1,Rows,Removal,824,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
824,1,Rows,Removal,825,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
825,1,Rows,Removal,826,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
826,1,Rows,Removal,827,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
827,1,Rows,Removal,828,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
828,1,Rows,Removal,829,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
829,1,Rows,Removal,830,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
830,1,Rows,Removal,831,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
831,1,Rows,Removal,832,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
832,1,Rows,Removal,833,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
833,1,Rows,Removal,834,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
834,1,Rows,Removal,835,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
835,1,Rows,Removal,836,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
836,1,Rows,Removal,837,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
837,1,Rows,Removal,838,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
838,1,Rows,Removal,839,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
839,1,Rows,Removal,840,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
840,1,Rows,Removal,841,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
841,1,Rows,Removal,842,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
842,1,Rows,Removal,843,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
843,1,Rows,Removal,844,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
844,1,Rows,Removal,845,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
845,1,Rows,Removal,846,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
846,1,Rows,Removal,847,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
847,1,Rows,Removal,848,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
848,1,Rows,Removal,849,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
849,1,Rows,Removal,850,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
850,1,Rows,Removal,851,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
851,1,Rows,Removal,852,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
852,1,Rows,Removal,853,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
853,1,Rows,Removal,854,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
854,1,Rows,Removal,855,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
855,1,Rows,Removal,856,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
856,1,Rows,Removal,857,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
857,1,Rows,Removal,858,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
858,1,Rows,Removal,859,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
859,1,Rows,Removal,860,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
860,1,Rows,Removal,861,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
861,1,Rows,Removal,862,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
862,1,Rows,Removal,863,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
863,1,Rows,Removal,864,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
864,1,Rows,Removal,865,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
865,1,Rows,Removal,866,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
866,1,Rows,Removal,867,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
867,1,Rows,Removal,868,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
868,1,Rows,Removal,869,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
869,1,Rows,Removal,870,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
870,1,Rows,Removal,871,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
871,1,Rows,Removal,872,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
872,1,Rows,Removal,873,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
873,1,Rows,Removal,874,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
874,1,Rows,Removal,875,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
875,1,Rows,Removal,876,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
876,1,Rows,Removal,877,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
877,1,Rows,Removal,878,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
878,1,Rows,Removal,879,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
879,1,Rows,Removal,880,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
880,1,Rows,Removal,881,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
881,1,Rows,Removal,882,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
882,1,Rows,Removal,883,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
883,1,Rows,Removal,884,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
884,1,Rows,Removal,885,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
885,1,Rows,Removal,886,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
886,1,Rows,Removal,887,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
887,1,Rows,Removal,888,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
888,1,Rows,Removal,889,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
889,1,Rows,Removal,890,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
890,1,Rows,Removal,891,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
891,1,Rows,Removal,892,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
892,1,Rows,Removal,893,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
893,1,Rows,Removal,894,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
894,1,Rows,Removal,895,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
895,1,Rows,Removal,896,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
896,1,Rows,Removal,897,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
897,1,Rows,Removal,898,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
898,1,Rows,Removal,899,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
899,1,Rows,Removal,900,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
900,1,Rows,Removal,901,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
901,1,Rows,Removal,902,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
902,1,Rows,Removal,903,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
903,1,Rows,Removal,904,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
904,1,Rows,Removal,905,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
905,1,Rows,Removal,906,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
906,1,Rows,Removal,907,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
907,1,Rows,Removal,908,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
908,1,Rows,Removal,909,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
909,1,Rows,Removal,910,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
910,1,Rows,Removal,911,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
911,1,Rows,Removal,912,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
912,1,Rows,Removal,913,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
913,1,Rows,Removal,914,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
914,1,Rows,Removal,915,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
915,1,Rows,Removal,916,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
916,1,Rows,Removal,917,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
917,1,Rows,Removal,918,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
918,1,Rows,Removal,919,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
919,1,Rows,Removal,920,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
920,1,Rows,Removal,921,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
921,1,Rows,Removal,922,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
922,1,Rows,Removal,923,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
923,1,Rows,Removal,924,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
924,1,Rows,Removal,925,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
925,1,Rows,Removal,926,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
926,1,Rows,Removal,927,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
927,1,Rows,Removal,928,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
928,1,Rows,Removal,929,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
929,1,Rows,Removal,930,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
930,1,Rows,Removal,931,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
931,1,Rows,Removal,932,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
932,1,Rows,Removal,933,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
933,1,Rows,Removal,934,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
934,1,Rows,Removal,935,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
935,1,Rows,Removal,936,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
936,1,Rows,Removal,937,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
937,1,Rows,Removal,938,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
938,1,Rows,Removal,939,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
939,1,Rows,Removal,940,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
940,1,Rows,Removal,941,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
941,1,Rows,Removal,942,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
942,1,Rows,Removal,943,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
943,1,Rows,Removal,944,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
944,1,Rows,Removal,945,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
945,1,Rows,Removal,946,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
946,1,Rows,Removal,947,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
947,1,Rows,Removal,948,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
948,1,Rows,Removal,949,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
949,1,Rows,Removal,950,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
950,1,Rows,Removal,951,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
951,1,Rows,Removal,952,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
952,1,Rows,Removal,953,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
953,1,Rows,Removal,954,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
954,1,Rows,Removal,955,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
955,1,Rows,Removal,956,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
956,1,Rows,Removal,957,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
957,1,Rows,Removal,958,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
958,1,Rows,Removal,959,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
959,1,Rows,Removal,960,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
960,1,Rows,Removal,961,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
961,1,Rows,Removal,962,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
962,1,Rows,Removal,963,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
963,1,Rows,Removal,964,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
964,1,Rows,Removal,965,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
965,1,Rows,Removal,966,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
966,1,Rows,Removal,967,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
967,1,Rows,Removal,968,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
968,1,Rows,Removal,969,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
969,1,Rows,Removal,970,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
970,1,Rows,Removal,971,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
971,1,Rows,Removal,972,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
972,1,Rows,Removal,973,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
973,1,Rows,Removal,974,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
974,1,Rows,Removal,975,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
975,1,Rows,Removal,976,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
976,1,Rows,Removal,977,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
977,1,Rows,Removal,978,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
978,1,Rows,Removal,979,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
979,1,Rows,Removal,980,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
980,1,Rows,Removal,981,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
981,1,Rows,Removal,982,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
982,1,Rows,Removal,983,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
983,1,Rows,Removal,984,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
984,1,Rows,Removal,985,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
985,1,Rows,Removal,986,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
986,1,Rows,Removal,987,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
987,1,Rows,Removal,988,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
988,1,Rows,Removal,989,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
989,1,Rows,Removal,990,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
990,1,Rows,Removal,991,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
991,1,Rows,Removal,992,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
992,1,Rows,Removal,993,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
993,1,Rows,Removal,994,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
994,1,Rows,Removal,995,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
995,1,Rows,Removal,996,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
996,1,Rows,Removal,997,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
997,1,Rows,Removal,998,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
998,1,Rows,Removal,999,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
999,1,Rows,Removal,1000,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1000,1,Rows,Removal,1001,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1001,1,Rows,Removal,1002,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1002,1,Rows,Removal,1003,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1003,1,Rows,Removal,1004,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1004,1,Rows,Removal,1005,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1005,1,Rows,Removal,1006,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1006,1,Rows,Removal,1007,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1007,1,Rows,Removal,1008,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1008,1,Rows,Removal,1009,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1009,1,Rows,Removal,1010,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1010,1,Rows,Removal,1011,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1011,1,Rows,Removal,1012,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1012,1,Rows,Removal,1013,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1013,1,Rows,Removal,1014,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1014,1,Rows,Removal,1015,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1015,1,Rows,Removal,1016,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1016,1,Rows,Removal,1017,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1017,1,Rows,Removal,1018,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1018,1,Rows,Removal,1019,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1019,1,Rows,Removal,1020,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1020,1,Rows,Removal,1021,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1021,1,Rows,Removal,1022,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1022,1,Rows,Removal,1023,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1023,1,Rows,Removal,1024,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1024,1,Rows,Removal,1025,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1025,1,Rows,Removal,1026,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1026,1,Rows,Removal,1027,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1027,1,Rows,Removal,1028,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1028,1,Rows,Removal,1029,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1029,1,Rows,Removal,1030,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1030,1,Rows,Removal,1031,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1031,1,Rows,Removal,1032,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1032,1,Rows,Removal,1033,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1033,1,Rows,Removal,1034,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1034,1,Rows,Removal,1035,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1035,1,Rows,Removal,1036,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1036,1,Rows,Removal,1037,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1037,1,Rows,Removal,1038,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1038,1,Rows,Removal,1039,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1039,1,Rows,Removal,1040,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1040,1,Rows,Removal,1041,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1041,1,Rows,Removal,1042,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1042,1,Rows,Removal,1043,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1043,1,Rows,Removal,1044,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1044,1,Rows,Removal,1045,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1045,1,Rows,Removal,1046,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1046,1,Rows,Removal,1047,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1047,1,Rows,Removal,1048,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1048,1,Rows,Removal,1049,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1049,1,Rows,Removal,1050,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1050,1,Rows,Removal,1051,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1051,1,Rows,Removal,1052,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1052,1,Rows,Removal,1053,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1053,1,Rows,Removal,1054,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1054,1,Rows,Removal,1055,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1055,1,Rows,Removal,1056,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1056,1,Rows,Removal,1057,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1057,1,Rows,Removal,1058,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1058,1,Rows,Removal,1059,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1059,1,Rows,Removal,1060,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1060,1,Rows,Removal,1061,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1061,1,Rows,Removal,1062,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1062,1,Rows,Removal,1063,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1063,1,Rows,Removal,1064,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1064,1,Rows,Removal,1065,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1065,1,Rows,Removal,1066,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1066,1,Rows,Removal,1067,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1067,1,Rows,Removal,1068,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
1068,1,Rows,Removal,1069,DUPLICATED,1.0,1.0,1.0,1.0,1.0,0.010316133499145508
